Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2010-Mar-15," 47,180 ",15.91,2.12,77.08,2.8%
2010-Mar-16," 53,782 ",17.22,2.30,79.45,2.9%
2010-Mar-17," 55,622 ",17.60,2.35,80.28,2.9%
2010-Mar-18," 57,463 ",17.97,2.40,80.09,3.0%
2010-Mar-19," 53,590 ",17.22,2.30,78.37,2.9%
2010-Mar-22," 50,669 ",16.66,2.22,78.09,2.8%
2010-Mar-23," 43,939 ",15.35,2.05,79.17,2.6%
2010-Mar-24," 41,018 ",14.79,1.97,78.03,2.5%
2010-Mar-25," 39,050 ",14.41,1.92,78.64,2.4%
2010-Mar-26," 38,986 ",14.41,1.92,77.98,2.5%
2010-Mar-29," 38,922 ",14.41,1.92,79.89,2.4%
2010-Mar-30," 36,953 ",14.04,1.87,79.46,2.4%
2010-Mar-31," 38,794 ",14.41,1.92,80.37,2.4%
2010-Apr-01," 44,443 ",15.54,2.07,82.63,2.5%
2010-Apr-06," 47,300 ",16.10,2.15,85.05,2.5%
2010-Apr-07," 50,157 ",16.66,2.22,84.49,2.6%
2010-Apr-08," 55,870 ",17.78,2.37,82.63,2.9%
2010-Apr-09," 55,870 ",17.78,2.37,82.77,2.9%
2010-Apr-12," 57,775 ",18.16,2.42,85.21,2.8%
2010-Apr-13," 57,775 ",18.16,2.42,83.44,2.9%
2010-Apr-14," 57,839 ",18.16,2.42,85.81,2.8%
2010-Apr-15," 57,903 ",18.16,2.42,86.9,2.8%
2010-Apr-16," 57,967 ",18.16,2.42,84.81,2.9%
2010-Apr-19," 58,031 ",18.16,2.42,83.09,2.9%
2010-Apr-20," 58,095 ",18.16,2.42,84.73,2.9%
2010-Apr-21," 56,254 ",17.78,2.37,84.55,2.8%
2010-Apr-22," 56,318 ",17.78,2.37,84.58,2.8%
2010-Apr-23," 58,287 ",18.16,2.42,86.09,2.8%
2010-Apr-26," 56,447 ",17.78,2.37,86.72,2.7%
2010-Apr-27," 53,654 ",17.22,2.30,85.59,2.7%
2010-Apr-28," 52,766 ",17.04,2.27,84.59,2.7%
2010-Apr-29," 51,877 ",16.85,2.25,86.82,2.6%
2010-Apr-30," 51,941 ",16.85,2.25,86.19,2.6%
2010-May-04," 51,053 ",16.66,2.22,85.39,2.6%
2010-May-05," 51,117 ",16.66,2.22,82.31,2.7%
2010-May-06," 49,277 ",16.29,2.17,80.21,2.7%
2010-May-07," 44,580 ",15.35,2.05,76.48,2.7%
2010-May-10," 42,739 ",14.98,2.00,78.08,2.6%
2010-May-11," 37,090 ",13.85,1.85,79,2.3%
2010-May-12," 34,297 ",13.29,1.77,78.7,2.3%
2010-May-13," 33,409 ",13.10,1.75,79.41,2.2%
2010-May-14," 34,425 ",13.29,1.77,76.43,2.3%
2010-May-17," 35,442 ",13.48,1.80,73.87,2.4%
2010-May-18," 35,506 ",13.48,1.80,75.12,2.4%
2010-May-19," 34,617 ",13.29,1.77,71.86,2.5%
2010-May-20," 33,729 ",13.10,1.75,69.56,2.5%
2010-May-21," 33,793 ",13.10,1.75,70.45,2.5%
2010-May-24," 33,857 ",13.10,1.75,69.62,2.5%
2010-May-25," 32,969 ",12.92,1.72,67.18,2.6%
2010-May-26," 33,033 ",12.92,1.72,70.59,2.4%
2010-May-27," 33,097 ",12.92,1.72,73.56,2.3%
2010-May-28," 34,114 ",13.10,1.75,73,2.4%
2010-Jun-01," 42,748 ",14.79,1.97,73.08,2.7%
2010-Jun-02," 45,669 ",15.35,2.05,72.78,2.8%
2010-Jun-03," 53,351 ",16.85,2.25,73.12,3.1%
2010-Jun-04," 54,367 ",17.04,2.27,71.84,3.2%
2010-Jun-07," 53,479 ",16.85,2.25,71.09,3.2%
2010-Jun-08," 52,847 ",16.66,2.22,71.43,3.1%
2010-Jun-09," 55,768 ",17.22,2.30,73.68,3.1%
2010-Jun-10," 66,306 ",19.28,2.57,74.33,3.5%
2010-Jun-11," 69,227 ",19.84,2.65,73.28,3.6%
2010-Jun-14," 68,339 ",19.66,2.62,75.11,3.5%
2010-Jun-15," 70,308 ",20.03,2.67,75.29,3.5%
2010-Jun-16," 72,276 ",20.40,2.72,76.12,3.6%
2010-Jun-17," 72,340 ",20.40,2.72,77.52,3.5%
2010-Jun-18," 72,404 ",20.40,2.72,77.05,3.5%
2010-Jun-21," 71,516 ",20.22,2.70,78.53,3.4%
2010-Jun-22," 63,962 ",18.72,2.50,78.08,3.2%
2010-Jun-23," 57,928 ",17.60,2.35,75.22,3.1%
2010-Jun-24," 53,167 ",16.66,2.22,75.17,3.0%
2010-Jun-25," 51,263 ",16.29,2.17,76.21,2.8%
2010-Jun-28," 44,597 ",14.98,2.00,76.66,2.6%
2010-Jun-29," 36,027 ",13.29,1.77,74.21,2.4%
2010-Jun-30," 32,218 ",12.54,1.67,74.94,2.2%
2010-Jul-01," 31,265 ",12.36,1.65,71.73,2.3%
2010-Jul-02," 30,313 ",12.17,1.62,71.75,2.3%
2010-Jul-05," 29,233 ",11.98,1.60,71.75,2.2%
2010-Jul-06," 29,233 ",11.98,1.60,73.08,2.2%
2010-Jul-07," 28,281 ",11.79,1.57,72.97,2.2%
2010-Jul-08," 23,519 ",10.86,1.45,74.56,1.9%
2010-Jul-09," 21,615 ",10.48,1.40,75.2,1.9%
2010-Jul-12," 16,854 ",9.55,1.27,74.35,1.7%
2010-Jul-13," 15,901 ",9.36,1.25,76.45,1.6%
2010-Jul-14," 27,328 ",11.61,1.55,76.63,2.0%
2010-Jul-15," 28,281 ",11.79,1.57,75.52,2.1%
2010-Jul-16," 26,376 ",11.42,1.52,75.55,2.0%
2010-Jul-19," 24,472 ",11.04,1.47,76.29,1.9%
2010-Jul-20," 22,567 ",10.67,1.42,76.31,1.9%
2010-Jul-21," 22,567 ",10.67,1.42,75.75,1.9%
2010-Jul-22," 21,615 ",10.48,1.40,77.59,1.8%
2010-Jul-23," 20,663 ",10.30,1.37,77.27,1.8%
2010-Jul-26," 21,615 ",10.48,1.40,77.9,1.8%
2010-Jul-27," 22,567 ",10.67,1.42,75.52,1.9%
2010-Jul-28," 20,663 ",10.30,1.37,76.66,1.8%
2010-Jul-29," 16,854 ",9.55,1.27,78.6,1.6%
2010-Jul-30," 15,901 ",9.36,1.25,77.5,1.6%
2010-Aug-02," 14,757 ",9.17,1.22,81.93,1.5%
2010-Aug-03," 13,805 ",8.99,1.20,83.6,1.4%
2010-Aug-04," 12,852 ",8.80,1.17,83.76,1.4%
2010-Aug-05," 12,852 ",8.80,1.17,82.9,1.4%
2010-Aug-06," 12,852 ",8.80,1.17,81.28,1.4%
2010-Aug-09," 12,852 ",8.80,1.17,81.54,1.4%
2010-Aug-10," 13,805 ",8.99,1.20,79.89,1.5%
2010-Aug-11," 20,470 ",10.30,1.37,77.83,1.8%
2010-Aug-12," 21,423 ",10.48,1.40,76.63,1.8%
2010-Aug-13," 24,279 ",11.04,1.47,75.14,2.0%
2010-Aug-16," 25,232 ",11.23,1.50,74.56,2.0%
2010-Aug-17," 24,279 ",11.04,1.47,76.74,1.9%
2010-Aug-18," 23,327 ",10.86,1.45,75.1,1.9%
2010-Aug-19," 18,566 ",9.92,1.32,74.84,1.8%
2010-Aug-20," 16,661 ",9.55,1.27,73.48,1.7%
2010-Aug-23," 15,709 ",9.36,1.25,73.08,1.7%
2010-Aug-24," 15,709 ",9.36,1.25,70.61,1.8%
2010-Aug-25," 14,757 ",9.17,1.22,70.74,1.7%
2010-Aug-26," 14,757 ",9.17,1.22,74.5,1.6%
2010-Aug-27," 14,757 ",9.17,1.22,75.16,1.6%
2010-Aug-31," 14,757 ",9.17,1.22,75.51,1.6%
2010-Sep-01," 14,757 ",9.17,1.22,75.53,1.6%
2010-Sep-02," 14,757 ",9.17,1.22,74.93,1.6%
2010-Sep-03," 14,757 ",9.17,1.22,75.03,1.6%
2010-Sep-06," 14,757 ",9.17,1.22,75.03,1.6%
2010-Sep-07," 13,805 ",8.99,1.20,75.78,1.6%
2010-Sep-08," 12,852 ",8.80,1.17,77.48,1.5%
2010-Sep-09," 12,852 ",8.80,1.17,77.87,1.5%
2010-Sep-10," 12,852 ",8.80,1.17,77.54,1.5%
2010-Sep-13," 12,852 ",8.80,1.17,78.52,1.5%
2010-Sep-14," 12,852 ",8.80,1.17,78.89,1.5%
2010-Sep-15," 12,852 ",8.80,1.17,78.46,1.5%
2010-Sep-16," 13,805 ",8.99,1.20,78.89,1.5%
2010-Sep-17," 12,852 ",8.80,1.17,77.43,1.5%
2010-Sep-20," 13,805 ",8.99,1.20,79.42,1.5%
2010-Sep-21," 12,532 ",8.80,1.17,78.76,1.5%
2010-Sep-22," 12,404 ",8.80,1.17,77.29,1.5%
2010-Sep-23," 12,212 ",8.80,1.17,77.69,1.5%
2010-Sep-24," 11,892 ",8.80,1.17,78.73,1.5%
2010-Sep-27," 11,763 ",8.80,1.17,77.71,1.5%
2010-Sep-28," 11,763 ",8.80,1.17,79.14,1.5%
2010-Sep-29," 11,763 ",8.80,1.17,78.79,1.5%
2010-Sep-30," 10,811 ",8.61,1.15,80.77,1.4%
2010-Oct-01," 10,811 ",8.61,1.15,82.69,1.4%
2010-Oct-04," 10,811 ",8.61,1.15,83.42,1.4%
2010-Oct-05," 9,859 ",8.42,1.12,83.35,1.3%
2010-Oct-06," 9,859 ",8.42,1.12,85.01,1.3%
2010-Oct-07," 8,394 ",8.24,1.10,83.67,1.3%
2010-Oct-08," 8,394 ",8.24,1.10,83.88,1.3%
2010-Oct-11," 8,394 ",8.24,1.10,83.08,1.3%
2010-Oct-12," 9,347 ",8.42,1.12,82.99,1.4%
2010-Oct-13," 9,347 ",8.42,1.12,84.01,1.3%
2010-Oct-14," 9,347 ",8.42,1.12,83.55,1.3%
2010-Oct-15," 9,347 ",8.42,1.12,81.94,1.4%
2010-Oct-18," 10,299 ",8.61,1.15,82.3,1.4%
2010-Oct-19," 9,347 ",8.42,1.12,81.12,1.4%
2010-Oct-20," 9,347 ",8.42,1.12,81.68,1.4%
2010-Oct-21," 8,394 ",8.24,1.10,81.28,1.4%
2010-Oct-22," 9,218 ",8.42,1.12,80.75,1.4%
2010-Oct-25," 9,090 ",8.42,1.12,81.91,1.4%
2010-Oct-26," 8,962 ",8.42,1.12,82.62,1.4%
2010-Oct-27," 15,500 ",9.73,1.30,81.27,1.6%
2010-Oct-28," 19,181 ",10.48,1.40,82.97,1.7%
2010-Oct-29," 28,575 ",12.36,1.65,82.47,2.0%
2010-Nov-01," 36,065 ",13.85,1.85,84.06,2.2%
2010-Nov-02," 43,555 ",15.35,2.05,84.71,2.4%
2010-Nov-03," 43,427 ",15.35,2.05,85.33,2.4%
2010-Nov-04," 38,537 ",14.41,1.92,86.83,2.2%
2010-Nov-05," 37,457 ",14.23,1.90,87.05,2.2%
2010-Nov-08," 37,329 ",14.23,1.90,87.15,2.2%
2010-Nov-09," 36,249 ",14.04,1.87,87.93,2.1%
2010-Nov-10," 31,423 ",13.10,1.75,87.92,2.0%
2010-Nov-11," 23,741 ",11.61,1.55,88.08,1.8%
2010-Nov-12," 24,629 ",11.79,1.57,86.07,1.8%
2010-Nov-15," 24,565 ",11.79,1.57,85.49,1.8%
2010-Nov-16," 24,501 ",11.79,1.57,83.98,1.9%
2010-Nov-17," 24,437 ",11.79,1.57,83.36,1.9%
2010-Nov-18," 30,087 ",12.92,1.72,83.7,2.1%
2010-Nov-19," 32,879 ",13.48,1.80,83.17,2.2%
2010-Nov-22," 32,815 ",13.48,1.80,82.34,2.2%
2010-Nov-23," 28,054 ",12.54,1.67,82.37,2.0%
2010-Nov-24," 26,150 ",12.17,1.62,84.53,1.9%
2010-Nov-25," 23,293 ",11.61,1.55,84.53,1.8%
2010-Nov-26," 23,293 ",11.61,1.55,84.78,1.8%
2010-Nov-29," 19,420 ",10.86,1.45,85.9,1.7%
2010-Nov-30," 18,403 ",10.67,1.42,86.02,1.7%
2010-Dec-01," 16,435 ",10.30,1.37,88.56,1.6%
2010-Dec-02," 16,371 ",10.30,1.37,89.37,1.5%
2010-Dec-03," 19,164 ",10.86,1.45,90.65,1.6%
2010-Dec-06," 20,052 ",11.04,1.47,91.25,1.6%
2010-Dec-07," 19,035 ",10.86,1.45,90.78,1.6%
2010-Dec-08," 18,019 ",10.67,1.42,89.74,1.6%
2010-Dec-09," 16,051 ",10.30,1.37,89.93,1.5%
2010-Dec-10," 15,034 ",10.11,1.35,89.54,1.5%
2010-Dec-13," 14,970 ",10.11,1.35,90.4,1.5%
2010-Dec-14," 13,954 ",9.92,1.32,90.63,1.5%
2010-Dec-15," 11,985 ",9.55,1.27,91.33,1.4%
2010-Dec-16," 13,890 ",9.92,1.32,91.09,1.5%
2010-Dec-17," 16,747 ",10.48,1.40,91.11,1.5%
2010-Dec-20," 20,556 ",11.23,1.50,91.31,1.6%
2010-Dec-21," 27,221 ",12.54,1.67,93.11,1.8%
2010-Dec-22," 29,126 ",12.92,1.72,93.55,1.8%
2010-Dec-23," 29,126 ",12.92,1.72,93.63,1.8%
2010-Dec-24," 29,630 ",13.10,1.75,93.63,1.9%
2011-Jan-04," 20,158 ",11.31,1.51,93.52,1.6%
2011-Jan-05," 19,838 ",11.31,1.51,95.07,1.6%
2011-Jan-06," 19,774 ",11.31,1.51,94.95,1.6%
2011-Jan-07," 19,710 ",11.31,1.51,94.25,1.6%
2011-Jan-10," 18,496 ",11.08,1.48,95.05,1.6%
2011-Jan-11," 17,218 ",10.85,1.45,96.8,1.5%
2011-Jan-12," 15,747 ",10.63,1.42,97.86,1.4%
2011-Jan-13," 14,341 ",10.40,1.39,97.86,1.4%
2011-Jan-14," 12,998 ",10.17,1.36,97.86,1.4%
2011-Jan-17," 13,636 ",10.40,1.39,97.86,1.4%
2011-Jan-18," 12,996 ",10.40,1.39,97.83,1.4%
2011-Jan-19," 13,505 ",10.63,1.42,98.42,1.4%
2011-Jan-20," 12,865 ",10.63,1.42,96.27,1.5%
2011-Jan-21," 12,416 ",10.63,1.42,96.84,1.5%
2011-Jan-24," 11,968 ",10.63,1.42,96.76,1.5%
2011-Jan-25," 10,369 ",10.40,1.39,96.76,1.4%
2011-Jan-26," 9,921 ",10.40,1.39,96.04,1.4%
2011-Jan-27," 8,323 ",10.17,1.36,96.48,1.4%
2011-Jan-28," 7,874 ",10.17,1.36,97.06,1.4%
2011-Jan-31," 8,576 ",10.40,1.39,98.97,1.4%
2011-Feb-01," 9,662 ",10.63,1.42,100.4,1.4%
2011-Feb-02," 10,812 ",10.85,1.45,101.3,1.4%
2011-Feb-03," 11,962 ",11.08,1.48,101.69,1.5%
2011-Feb-04," 13,112 ",11.31,1.51,99.43,1.5%
2011-Feb-07," 17,713 ",12.21,1.63,99.44,1.6%
2011-Feb-08," 21,163 ",12.89,1.72,99.25,1.7%
2011-Feb-09," 26,914 ",14.02,1.87,100.16,1.9%
2011-Feb-10," 32,664 ",15.15,2.02,100.74,2.0%
2011-Feb-11," 42,567 ",17.18,2.29,99.93,2.3%
2011-Feb-14," 47,168 ",18.09,2.41,103.12,2.3%
2011-Feb-15," 49,468 ",18.54,2.47,102.48,2.4%
2011-Feb-16," 48,318 ",18.31,2.44,102.78,2.4%
2011-Feb-17," 46,018 ",17.86,2.38,103.45,2.3%
2011-Feb-18," 44,867 ",17.64,2.35,102.2,2.3%
2011-Feb-21," 43,717 ",17.41,2.32,102.2,2.3%
2011-Feb-22," 32,216 ",15.15,2.02,106.82,1.9%
2011-Feb-23," 28,766 ",14.47,1.93,109.77,1.8%
2011-Feb-24," 24,165 ",13.57,1.81,113.91,1.6%
2011-Feb-25," 23,015 ",13.34,1.78,111.47,1.6%
2011-Feb-28," 21,865 ",13.11,1.75,112.27,1.6%
2011-Mar-01," 21,865 ",13.11,1.75,113.34,1.5%
2011-Mar-02," 24,165 ",13.57,1.81,116.89,1.5%
2011-Mar-03," 27,616 ",14.24,1.90,114.42,1.7%
2011-Mar-04," 29,916 ",14.70,1.96,115.71,1.7%
2011-Mar-07," 29,916 ",14.70,1.96,116.58,1.7%
2011-Mar-08," 34,516 ",15.60,2.08,112.32,1.9%
2011-Mar-09," 35,666 ",15.83,2.11,115.19,1.8%
2011-Mar-10," 35,666 ",15.83,2.11,114.07,1.8%
2011-Mar-11," 34,516 ",15.60,2.08,114.07,1.8%
2011-Mar-14," 34,516 ",15.60,2.08,112.95,1.8%
2011-Mar-15," 32,216 ",15.15,2.02,111.11,1.8%
2011-Mar-16," 28,766 ",14.47,1.93,110.96,1.7%
2011-Mar-17," 27,616 ",14.24,1.90,114.18,1.7%
2011-Mar-18," 27,616 ",14.24,1.90,114.13,1.7%
2011-Mar-21," 27,616 ",14.24,1.90,114.92,1.7%
2011-Mar-22," 26,337 ",14.02,1.87,115.63,1.6%
2011-Mar-23," 25,059 ",13.79,1.84,115.65,1.6%
2011-Mar-24," 24,931 ",13.79,1.84,115.41,1.6%
2011-Mar-25," 23,653 ",13.57,1.81,115.45,1.6%
2011-Mar-28," 21,224 ",13.11,1.75,115.95,1.5%
2011-Mar-29," 18,796 ",12.66,1.69,115.58,1.5%
2011-Mar-30," 15,218 ",11.98,1.60,115.35,1.4%
2011-Mar-31," 13,939 ",11.76,1.57,116.94,1.3%
2011-Apr-01," 12,533 ",11.53,1.54,118.63,1.3%
2011-Apr-04," 11,127 ",11.31,1.51,120.07,1.3%
2011-Apr-05," 10,870 ",11.31,1.51,122.87,1.2%
2011-Apr-06," 14,065 ",11.98,1.60,123.01,1.3%
2011-Apr-07," 16,109 ",12.44,1.66,122.9,1.3%
2011-Apr-08," 15,852 ",12.44,1.66,126.3,1.3%
2011-Apr-11," 15,916 ",12.44,1.66,126.46,1.3%
2011-Apr-12," 14,830 ",12.21,1.63,121.33,1.3%
2011-Apr-13," 14,894 ",12.21,1.63,122.7,1.3%
2011-Apr-14," 14,958 ",12.21,1.63,122.74,1.3%
2011-Apr-15," 13,872 ",11.98,1.60,124.63,1.3%
2011-Apr-18," 10,486 ",11.31,1.51,121.69,1.2%
2011-Apr-19," 10,550 ",11.31,1.51,121.35,1.2%
2011-Apr-20," 10,614 ",11.31,1.51,124.26,1.2%
2011-Apr-21," 10,678 ",11.31,1.51,123.64,1.2%
2011-Apr-26," 9,592 ",11.08,1.48,124.55,1.2%
2011-Apr-27," 9,656 ",11.08,1.48,124.94,1.2%
2011-Apr-28," 8,570 ",10.85,1.45,126.59,1.1%
2011-May-03," 9,784 ",11.08,1.48,124.01,1.2%
2011-May-04," 9,848 ",11.08,1.48,121.55,1.2%
2011-May-05," 10,361 ",11.08,1.48,111.93,1.3%
2011-May-06," 10,681 ",11.08,1.48,113.69,1.3%
2011-May-09," 11,001 ",11.08,1.48,113.21,1.3%
2011-May-10," 11,065 ",11.08,1.48,117.82,1.3%
2011-May-11," 11,129 ",11.08,1.48,115.66,1.3%
2011-May-12," 11,065 ",11.08,1.48,112.87,1.3%
2011-May-13," 11,001 ",11.08,1.48,113.08,1.3%
2011-May-16," 10,937 ",11.08,1.48,113.72,1.3%
2011-May-17," 10,873 ",11.08,1.48,109.39,1.4%
2011-May-18," 10,809 ",11.08,1.48,112.54,1.3%
2011-May-19," 11,895 ",11.31,1.51,113.2,1.3%
2011-May-20," 11,831 ",11.31,1.51,111.25,1.4%
2011-May-23," 12,917 ",11.53,1.54,110.13,1.4%
2011-May-24," 14,003 ",11.76,1.57,112.52,1.4%
2011-May-25," 14,003 ",11.76,1.57,114.47,1.4%
2011-May-26," 14,003 ",11.76,1.57,115.06,1.4%
2011-May-27," 14,003 ",11.76,1.57,114.85,1.4%
2011-May-31," 14,003 ",11.76,1.57,117.18,1.3%
2011-Jun-01," 15,153 ",11.98,1.60,116.15,1.4%
2011-Jun-02," 17,454 ",12.44,1.66,114.3,1.5%
2011-Jun-03," 17,454 ",12.44,1.66,115.09,1.4%
2011-Jun-06," 17,454 ",12.44,1.66,115.4,1.4%
2011-Jun-07," 17,454 ",12.44,1.66,116.14,1.4%
2011-Jun-08," 20,712 ",13.11,1.75,118.43,1.5%
2011-Jun-09," 20,712 ",13.11,1.75,119.95,1.5%
2011-Jun-10," 21,862 ",13.34,1.78,118.71,1.5%
2011-Jun-13," 21,862 ",13.34,1.78,120.49,1.5%
2011-Jun-14," 20,712 ",13.11,1.75,120.35,1.5%
2011-Jun-15," 20,712 ",13.11,1.75,114.67,1.5%
2011-Jun-16," 21,862 ",13.34,1.78,114.69,1.6%
2011-Jun-17," 21,862 ",13.34,1.78,113.74,1.6%
2011-Jun-20," 21,862 ",13.34,1.78,112.21,1.6%
2011-Jun-21," 21,862 ",13.34,1.78,112.02,1.6%
2011-Jun-22," 21,862 ",13.34,1.78,113.59,1.6%
2011-Jun-23," 21,670 ",13.34,1.78,108.27,1.6%
2011-Jun-24," 16,877 ",12.44,1.66,104.79,1.6%
2011-Jun-27," 14,385 ",11.98,1.60,104.57,1.5%
2011-Jun-28," 13,043 ",11.76,1.57,107.57,1.5%
2011-Jun-29," 11,700 ",11.53,1.54,111.49,1.4%
2011-Jun-30," 10,358 ",11.31,1.51,111.71,1.3%
2011-Jul-01," 9,208 ",11.08,1.48,109.82,1.3%
2011-Jul-04," 9,208 ",11.08,1.48,109.82,1.3%
2011-Jul-05," 9,208 ",11.08,1.48,113.21,1.3%
2011-Jul-06," 9,208 ",11.08,1.48,113.55,1.3%
2011-Jul-07," 9,208 ",11.08,1.48,117.4,1.3%
2011-Jul-08," 9,208 ",11.08,1.48,117.4,1.3%
2011-Jul-11," 9,208 ",11.08,1.48,117.35,1.3%
2011-Jul-12," 9,208 ",11.08,1.48,117.36,1.3%
2011-Jul-13," 9,400 ",11.08,1.48,118.46,1.2%
2011-Jul-14," 9,400 ",11.08,1.48,117.38,1.3%
2011-Jul-15," 10,550 ",11.31,1.51,118.06,1.3%
2011-Jul-18," 10,550 ",11.31,1.51,117.05,1.3%
2011-Jul-19," 10,550 ",11.31,1.51,118.18,1.3%
2011-Jul-20," 10,550 ",11.31,1.51,118.52,1.3%
2011-Jul-21," 10,550 ",11.31,1.51,118.25,1.3%
2011-Jul-22," 10,550 ",11.31,1.51,118.99,1.3%
2011-Jul-25," 10,550 ",11.31,1.51,118.27,1.3%
2011-Jul-26," 10,550 ",11.31,1.51,118.14,1.3%
2011-Jul-27," 9,400 ",11.08,1.48,117.99,1.3%
2011-Jul-28," 9,400 ",11.08,1.48,118.16,1.3%
2011-Jul-29," 9,400 ",11.08,1.48,115.93,1.3%
2011-Aug-01," 8,250 ",10.85,1.45,116.37,1.2%
2011-Aug-02," 8,250 ",10.85,1.45,116.02,1.2%
2011-Aug-03," 7,100 ",10.63,1.42,113.74,1.2%
2011-Aug-04," 7,100 ",10.63,1.42,110.22,1.3%
2011-Aug-05," 7,100 ",10.63,1.42,106.92,1.3%
2011-Aug-08," 5,950 ",10.40,1.39,103.06,1.3%
2011-Aug-09," 5,950 ",10.40,1.39,103.63,1.3%
2011-Aug-10," 6,014 ",10.40,1.39,103.84,1.3%
2011-Aug-11," 6,078 ",10.40,1.39,107.82,1.3%
2011-Aug-12," 6,142 ",10.40,1.39,108.17,1.3%
2011-Aug-15," 5,056 ",10.17,1.36,108.89,1.2%
2011-Aug-16," 5,120 ",10.17,1.36,109.69,1.2%
2011-Aug-17," 6,334 ",10.40,1.39,111.37,1.2%
2011-Aug-18," 6,398 ",10.40,1.39,108.36,1.3%
2011-Aug-19," 7,612 ",10.63,1.42,109.37,1.3%
2011-Aug-22," 7,676 ",10.63,1.42,108.83,1.3%
2011-Aug-23," 8,890 ",10.85,1.45,110.35,1.3%
2011-Aug-24," 8,954 ",10.85,1.45,111.91,1.3%
2011-Aug-25," 9,019 ",10.85,1.45,111.91,1.3%
2011-Aug-26," 7,932 ",10.63,1.42,112.29,1.3%
2011-Aug-30," 7,997 ",10.63,1.42,115.59,1.2%
2011-Aug-31," 8,061 ",10.63,1.42,116.48,1.2%
2011-Sep-01," 8,381 ",10.63,1.42,116.43,1.2%
2011-Sep-02," 8,381 ",10.63,1.42,115.92,1.2%
2011-Sep-05," 7,231 ",10.40,1.39,115.92,1.2%
2011-Sep-06," 7,231 ",10.40,1.39,113.29,1.2%
2011-Sep-07," 6,081 ",10.17,1.36,117.5,1.2%
2011-Sep-08," 6,081 ",10.17,1.36,117.99,1.1%
2011-Sep-09," 6,081 ",10.17,1.36,115.1,1.2%
2011-Sep-12," 6,017 ",10.17,1.36,114.75,1.2%
2011-Sep-13," 5,952 ",10.17,1.36,114.08,1.2%
2011-Sep-14," 5,888 ",10.17,1.36,113.1,1.2%
2011-Sep-15," 4,674 ",9.95,1.33,116.71,1.1%
2011-Sep-16," 5,760 ",10.17,1.36,116.26,1.2%
2011-Sep-19," 5,696 ",10.17,1.36,112.89,1.2%
2011-Sep-20," 5,632 ",10.17,1.36,114.39,1.2%
2011-Sep-21," 5,568 ",10.17,1.36,114.26,1.2%
2011-Sep-22," 5,504 ",10.17,1.36,109.21,1.2%
2011-Sep-23," 5,440 ",10.17,1.36,109.17,1.2%
2011-Sep-26," 5,376 ",10.17,1.36,107.9,1.3%
2011-Sep-27," 4,162 ",9.95,1.33,109.54,1.2%
2011-Sep-28," 2,948 ",9.72,1.30,108.52,1.2%
2011-Sep-29," 1,733 ",9.50,1.27,107.08,1.2%
2011-Sep-30, 519 ,9.27,1.24,105.42,1.2%
2011-Oct-03, 455 ,9.27,1.24,103.61,1.2%
2011-Oct-04," 1,541 ",9.50,1.27,101.84,1.2%
2011-Oct-05," 1,477 ",9.50,1.27,103.77,1.2%
2011-Oct-06," 1,413 ",9.50,1.27,104.38,1.2%
2011-Oct-07, 199 ,9.27,1.24,106.56,1.2%
2011-Oct-10, 135 ,9.27,1.24,109.49,1.1%
2011-Oct-11," 2,371 ",9.72,1.30,109.22,1.2%
2011-Oct-12," 2,307 ",9.72,1.30,112.44,1.2%
2011-Oct-13," 3,393 ",9.95,1.33,112.45,1.2%
2011-Oct-14," 4,543 ",10.17,1.36,114.33,1.2%
2011-Oct-17," 5,693 ",10.40,1.39,112.92,1.2%
2011-Oct-18," 7,994 ",10.85,1.45,112.08,1.3%
2011-Oct-19," 7,994 ",10.85,1.45,111.76,1.3%
2011-Oct-20," 10,294 ",11.31,1.51,109,1.4%
2011-Oct-21," 11,444 ",11.53,1.54,111.6,1.4%
2011-Oct-24," 12,594 ",11.76,1.57,111.67,1.4%
2011-Oct-25," 14,894 ",12.21,1.63,112.11,1.5%
2011-Oct-26," 17,195 ",12.66,1.69,110.43,1.5%
2011-Oct-27," 16,045 ",12.44,1.66,112.45,1.5%
2011-Oct-28," 11,380 ",11.53,1.54,110.01,1.4%
2011-Oct-31," 9,016 ",11.08,1.48,108.43,1.4%
2011-Nov-01," 9,016 ",11.08,1.48,106.97,1.4%
2011-Nov-02," 10,166 ",11.31,1.51,110.82,1.4%
2011-Nov-03," 9,016 ",11.08,1.48,110.76,1.3%
2011-Nov-04," 9,016 ",11.08,1.48,112.22,1.3%
2011-Nov-07," 10,166 ",11.31,1.51,114.75,1.3%
2011-Nov-08," 12,466 ",11.76,1.57,115.61,1.4%
2011-Nov-09," 15,916 ",12.44,1.66,115.29,1.4%
2011-Nov-10," 19,367 ",13.11,1.75,113.32,1.5%
2011-Nov-11," 20,517 ",13.34,1.78,114.43,1.6%
2011-Nov-14," 21,667 ",13.57,1.81,112.57,1.6%
2011-Nov-15," 23,967 ",14.02,1.87,111.9,1.7%
2011-Nov-16," 24,861 ",14.24,1.90,111.91,1.7%
2011-Nov-17," 26,011 ",14.47,1.93,109.25,1.8%
2011-Nov-18," 29,462 ",15.15,2.02,107.82,1.9%
2011-Nov-21," 29,462 ",15.15,2.02,105.98,1.9%
2011-Nov-22," 30,612 ",15.37,2.05,107.77,1.9%
2011-Nov-23," 29,462 ",15.15,2.02,106.83,1.9%
